2016,2017,cable,6,0.93
2017,2018,towards,6,0.93
2018,2019,expose,5,0.96
2019,2020,rural,6,0.91
2020,2021,AIDS,6,0.87
2021,2022,Jew,5,0.95
2022,2023,narrow,5,0.95
2023,2024,cream,6,0.92
2024,2025,secretary,5,0.94
2025,2026,gate,5,0.94
2026,2027,solid,5,0.96
2027,2028,hill,6,0.93
2028,2029,typically,6,0.92
2029,2030,noise,6,0.93
2030,2031,grass,6,0.93
2031,2032,unfortunately,5,0.96
2032,2033,hat,6,0.92
2033,2034,legislation,5,0.94
2034,2035,succeed,5,0.96
2035,2036,either,5,0.97
2036,2037,celebrate,5,0.96
2037,2038,achievement,6,0.88
2038,2039,fishing,6,0.93
2039,2040,drink,6,0.92
2040,2041,accuse,5,0.94
2041,2042,hand,6,0.92
2042,2043,useful,6,0.92
2043,2044,land,5,0.96
2044,2045,secret,5,0.96
2045,2046,reject,5,0.94
2046,2047,talent,5,0.95
2047,2048,taste,5,0.96
2048,2049,characteristic,6,0.85
2049,2050,milk,5,0.93
2050,2051,escape,5,0.97
2051,2052,cast,5,0.97
2052,2053,sentence,5,0.97
2053,2054,unusual,5,0.97
2054,2055,closely,5,0.96
2055,2056,convince,5,0.98
2056,2057,height,5,0.95
2057,2058,physician,5,0.93
2058,2059,assess,6,0.86
2059,2060,sleep,5,0.92
2060,2061,plenty,5,0.95
2061,2062,ride,5,0.93
2062,2063,virtually,5,0.94
2063,2064,first,5,0.95
2064,2065,addition,5,0.93
2065,2066,sharp,5,0.94
2066,2067,creative,5,0.93
2067,2068,lower,5,0.95
2068,2069,behind,5,0.95
2069,2070,approve,5,0.95
2070,2071,explanation,5,0.92
2071,2072,outside,5,0.97
2072,2073,gay,5,0.94
2073,2074,campus,5,0.93
2074,2075,proper,5,0.96
2075,2076,live,5,0.94
2076,2077,guilty,5,0.93
2077,2078,living,5,0.97
2078,2079,acquire,5,0.93
2079,2080,compete,5,0.94
2080,2081,technical,5,0.92
2081,2082,plus,5,0.94
2082,2083,mind,5,0.93
2083,2084,potential,5,0.92
2084,2085,immigrant,5,0.92
2085,2086,weak,5,0.97
2086,2087,illegal,5,0.94
2087,2088,hi,6,0.85
2088,2089,alternative,5,0.94
2089,2090,interaction,6,0.84
2090,2091,column,5,0.96
2091,2092,personality,5,0.95
2092,2093,signal,5,0.95
2093,2094,curriculum,6,0.84
2094,2095,list,5,0.94
2095,2096,honor,5,0.96
2096,2097,passenger,5,0.95
2097,2098,assistance,5,0.92
2098,2099,forever,5,0.95
2099,2100,fun,5,0.94
2100,2101,regard,5,0.94
2101,2102,Israeli,5,0.89
2102,2103,association,5,0.90
2103,2104,twenty,5,0.91
2104,2105,knock,5,0.93
2105,2106,review,5,0.94
2106,2107,wrap,5,0.93
2107,2108,lab,5,0.96
2108,2109,offer,5,0.95
2109,2110,display,5,0.94
2110,2111,criticism,5,0.93
2111,2112,asset,5,0.93
2112,2113,depression,5,0.93
2113,2114,spiritual,5,0.92
2114,2115,musical,5,0.93
2115,2116,journalist,5,0.93
2116,2117,prayer,5,0.97
2117,2118,suspect,5,0.97
2118,2119,scholar,5,0.90
2119,2120,warning,5,0.97
2120,2121,climate,5,0.91
2121,2122,cheese,5,0.90
2122,2123,observation,5,0.90
2123,2124,childhood,5,0.96
2124,2125,payment,5,0.94
2125,2126,sir,5,0.88
2126,2127,permit,5,0.93
2127,2128,cigarette,5,0.91
2128,2129,definition,5,0.89
2129,2130,priority,5,0.94
2130,2131,bread,5,0.94
2131,2132,creation,5,0.92
2132,2133,graduate,5,0.93
2133,2134,request,5,0.96
2134,2135,emotion,5,0.97
2135,2136,scream,5,0.90
2136,2137,dramatic,5,0.96
2137,2138,universe,5,0.94
2138,2139,gap,5,0.96
2139,2140,excellent,5,0.96
2140,2141,deeply,5,0.98
2141,2142,prosecutor,5,0.90
2142,2143,mark,5,0.97
2143,2144,green,5,0.92
2144,2145,lucky,5,0.94
2145,2146,drag,5,0.93
2146,2147,airline,5,0.90
2147,2148,library,5,0.95
2148,2149,agenda,5,0.94
2149,2150,recover,5,0.98
2150,2151,factory,5,0.95
2151,2152,selection,5,0.92
2152,2153,primarily,5,0.91
2153,2154,roof,5,0.93
2154,2155,unable,5,0.97
2155,2156,expense,5,0.94
2156,2157,initiative,5,0.93
2157,2158,diet,5,0.90
2158,2159,arrest,5,0.94
2159,2160,funding,5,0.94
2160,2161,therapy,5,0.93
2161,2162,wash,5,0.93
2162,2163,schedule,5,0.95
2163,2164,sad,5,0.94
2164,2165,brief,5,0.96
2165,2166,housing,5,0.93
2166,2167,post,5,0.97
2167,2168,purchase,5,0.94
2168,2169,existing,5,0.91
2169,2170,dark,5,0.90
2170,2171,steel,5,0.95
2171,2172,regarding,5,0.88
2172,2173,shout,5,0.88
2173,2174,remaining,5,0.95
2174,2175,visual,5,0.87
2175,2176,fairly,5,0.96
2176,2177,chip,5,0.94
2177,2178,violent,5,0.96
2178,2179,silent,5,0.90
2179,2180,suppose,5,0.91
2180,2181,self,5,0.90
2181,2182,bike,5,0.87
2182,2183,tea,5,0.92
2183,2184,perceive,5,0.88
2184,2185,comparison,5,0.90
2185,2186,settlement,5,0.93
2186,2187,layer,5,0.92
2187,2188,planning,5,0.91
2188,2189,far,5,0.94
2189,2190,description,5,0.91
2190,2191,later,5,0.95
2191,2192,slow,5,0.96
2192,2193,slide,5,0.89
2193,2194,widely,5,0.93
2194,2195,wedding,5,0.94
2195,2196,inform,5,0.95
2196,2197,portion,5,0.95
2197,2198,territory,5,0.94
2198,2199,immediate,5,0.95
2199,2200,opponent,5,0.94
2200,2201,abandon,5,0.97
2201,2202,link,5,0.94
2202,2203,mass,5,0.93
2203,2204,lake,5,0.94
2204,2205,transform,5,0.94
2205,2206,tension,5,0.95
2206,2207,display,5,0.95
2207,2208,leading,5,0.95
2208,2209,bother,5,0.94
2209,2210,consist,5,0.89
2210,2211,alcohol,5,0.93
2211,2212,enable,5,0.91
2212,2213,bend,5,0.91
2213,2214,saving,5,0.93
2214,2215,gain,5,0.94
2215,2216,desert,5,0.94
2216,2217,shall,5,0.92
2217,2218,error,5,0.93
2218,2219,release,5,0.95
2219,2220,cop,5,0.91
2220,2221,Arab,5,0.88
2221,2222,double,5,0.97
2222,2223,walk,5,0.94
2223,2224,sand,5,0.94
2224,2225,Spanish,5,0.95
2225,2226,rule,5,0.96
2226,2227,hit,5,0.93
2227,2228,print,5,0.94
2228,2229,preserve,5,0.95
2229,2230,passage,5,0.93
2230,2231,formal,5,0.91
2231,2232,transition,5,0.91
2232,2233,existence,5,0.92
2233,2234,album,5,0.92
2234,2235,participation,5,0.85
2235,2236,arrange,5,0.96
2236,2237,atmosphere,5,0.95
2237,2238,joint,5,0.95
2238,2239,reply,5,0.89
2239,2240,cycle,5,0.93
2240,2241,opposite,5,0.94
2241,2242,lock,5,0.93
2242,2243,whole,5,0.94
2243,2244,deserve,4,0.97
2244,2245,consistent,5,0.89
2245,2246,resistance,5,0.93
2246,2247,discovery,5,0.95
2247,2248,tear,5,0.93
2248,2249,exposure,5,0.91
2249,2250,pose,5,0.95
2250,2251,stream,5,0.94
2251,2252,sale,5,0.94
2252,2253,trust,5,0.96
2253,2254,benefit,5,0.94
2254,2255,pot,5,0.94
2255,2256,grand,5,0.93
2256,2257,mine,5,0.92
2257,2258,hello,5,0.87
2258,2259,coalition,5,0.92
2259,2260,tale,5,0.97
2260,2261,knife,5,0.92
2261,2262,resolve,5,0.95
2262,2263,racial,5,0.92
2263,2264,phase,5,0.90
2264,2265,present,5,0.95
2265,2266,joke,5,0.95
2266,2267,coat,5,0.90
2267,2268,Mexican,5,0.93
2268,2269,symptom,5,0.91
2269,2270,contact,5,0.94
2270,2271,manufacturer,5,0.92
2271,2272,philosophy,5,0.92
2272,2273,potato,5,0.93
2273,2274,interview,5,0.92
2274,2275,foundation,5,0.94
2275,2276,quote,5,0.93
2276,2277,online,5,0.91
2277,2278,pass,5,0.92
2278,2279,negotiation,5,0.92
2279,2280,good,5,0.94
2280,2281,urge,4,0.96
2281,2282,occasion,4,0.97
2282,2283,dust,5,0.93
2283,2284,breathe,5,0.91
2284,2285,elect,5,0.93
2285,2286,investigator,5,0.94
2286,2287,jacket,5,0.91
2287,2288,glad,5,0.92
2288,2289,ordinary,4,0.97
2289,2290,reduction,5,0.90
2290,2291,rarely,4,0.96
2291,2292,shift,5,0.94
2292,2293,pack,5,0.94
2293,2294,suicide,5,0.94
2294,2295,numerous,5,0.93
2295,2296,touch,4,0.95
2296,2297,substance,5,0.89
2297,2298,discipline,5,0.91
2298,2299,elsewhere,4,0.95
2299,2300,iron,5,0.94
2300,2301,practical,5,0.93
2301,2302,moreover,5,0.88
2302,2303,passion,4,0.97
2303,2304,volunteer,4,0.95
2304,2305,implement,5,0.88
2305,2306,essentially,5,0.94
2306,2307,gene,5,0.92
2307,2308,enforcement,5,0.94
2308,2309,vs,5,0.88
2309,2310,sauce,5,0.88
2310,2311,independence,5,0.92
2311,2312,marketing,5,0.92
2312,2313,priest,4,0.94
2313,2314,amazing,5,0.93
2314,2315,intense,4,0.97
2315,2316,advance,4,0.96
2316,2317,employer,4,0.94
2317,2318,shock,4,0.96
2318,2319,inspire,4,0.95
2319,2320,adjust,4,0.96
2320,2321,retire,4,0.93
2321,2322,sure,4,0.94
2322,2323,visible,4,0.95
2323,2324,kiss,5,0.87
2324,2325,illness,4,0.95
2325,2326,cap,4,0.95
2326,2327,habit,4,0.96
2327,2328,competitive,4,0.93
2328,2329,juice,5,0.90
2329,2330,congressional,4,0.93
2330,2331,involvement,5,0.89
2331,2332,dominate,4,0.94
2332,2333,previously,5,0.92
2333,2334,whenever,4,0.96
2334,2335,transfer,4,0.95
2335,2336,analyze,5,0.89
2336,2337,another,4,0.96
2337,2338,attach,4,0.95
2338,2339,for,4,0.95
2339,2340,Indian,5,0.92
2340,2341,disaster,4,0.95
2341,2342,parking,4,0.93
2342,2343,prospect,4,0.95
2343,2344,boss,4,0.95
2344,2345,complaint,4,0.95
2345,2346,championship,5,0.86
2346,2347,coach,5,0.87
2347,2348,exercise,4,0.94
2348,2349,fundamental,5,0.91
2349,2350,severe,4,0.95
2350,2351,enhance,5,0.90
2351,2352,mystery,4,0.97
2352,2353,impose,4,0.93
2353,2354,poverty,4,0.93
2354,2355,other,4,0.97
2355,2356,entry,4,0.94
2356,2357,fat,4,0.93
2357,2358,spending,4,0.92
2358,2359,king,4,0.95
2359,2360,evaluate,5,0.87
2360,2361,symbol,4,0.94
2361,2362,still,4,0.96
2362,2363,trade,4,0.94
2363,2364,maker,4,0.94
2364,2365,mood,4,0.96
2365,2366,accomplish,4,0.96
2366,2367,emphasis,5,0.89
2367,2368,illustrate,5,0.91
2368,2369,boot,5,0.91
2369,2370,monitor,4,0.94
2370,2371,Asian,4,0.92
2371,2372,entertainment,4,0.94
2372,2373,bean,4,0.91
2373,2374,evaluation,5,0.84
2374,2375,creature,4,0.92
2375,2376,commander,4,0.94
2376,2377,digital,5,0.90
2377,2378,arrangement,4,0.94
2378,2379,concentrate,4,0.96
2379,2380,total,4,0.93
2380,2381,usual,4,0.95
2381,2382,anger,4,0.95
2382,2383,psychological,5,0.89
2383,2384,heavily,4,0.97
2384,2385,peak,4,0.94
2385,2386,approximately,5,0.89
2386,2387,increasing,4,0.91
2387,2388,disorder,4,0.92
2388,2389,missile,5,0.89
2389,2390,equally,4,0.94
2390,2391,vary,4,0.90
2391,2392,wire,4,0.95
2392,2393,round,4,0.93
2393,2394,distribution,5,0.89
2394,2395,transportation,4,0.93
2395,2396,holy,4,0.96
2396,2397,ring,4,0.91
2397,2398,twin,4,0.92
2398,2399,command,4,0.96
2399,2400,commission,4,0.94
2400,2401,interpretation,5,0.86
2401,2402,breakfast,4,0.93
2402,2403,stop,4,0.95
2403,2404,strongly,4,0.93
2404,2405,engineering,4,0.90
2405,2406,luck,4,0.95
2406,2407,so-called,4,0.96
2407,2408,constant,4,0.95
2408,2409,race,4,0.94
2409,2410,clinic,4,0.96
2410,2411,veteran,4,0.93
2411,2412,smell,5,0.88
2412,2413,tablespoon,5,0.85
2413,2414,capable,4,0.96
2414,2415,nervous,4,0.95
2415,2416,tourist,4,0.96
2416,2417,light,4,0.91
2417,2418,toss,4,0.92
2418,2419,crucial,4,0.94
2419,2420,bury,4,0.95
2420,2421,pray,4,0.95
2421,2422,tomato,4,0.89
2422,2423,exception,4,0.94
2423,2424,butter,4,0.90
2424,2425,deficit,5,0.88
2425,2426,bathroom,4,0.90
2426,2427,objective,5,0.88
2427,2428,block,4,0.97
2428,2429,electronic,4,0.94
2429,2430,ally,4,0.94
2430,2431,journey,4,0.97
2431,2432,reputation,4,0.96
2432,2433,mixture,4,0.89
2433,2434,surely,4,0.95
2434,2435,tower,4,0.95
2435,2436,smoke,4,0.92
2436,2437,confront,4,0.96
2437,2438,pure,4,0.96
2438,2439,glance,5,0.82
2439,2440,dimension,4,0.88
2440,2441,toy,4,0.94
2441,2442,prisoner,4,0.94
2442,2443,fellow,4,0.97
2443,2444,smooth,4,0.93
2444,2445,nearby,4,0.95
2445,2446,peer,4,0.89
2446,2447,designer,4,0.92
2447,2448,personnel,4,0.93
2448,2449,shape,4,0.94
2449,2450,educator,5,0.85
2450,2451,relative,4,0.97
2451,2452,immigration,4,0.90
2452,2453,belt,4,0.94
2453,2454,teaspoon,5,0.83
2454,2455,birthday,4,0.95
2455,2456,implication,4,0.88
2456,2457,perfectly,4,0.95
2457,2458,coast,4,0.96
2458,2459,supporter,4,0.93
2459,2460,accompany,4,0.95
2460,2461,silver,4,0.92
2461,2462,teenager,4,0.95
2462,2463,recognition,4,0.91
2463,2464,retirement,4,0.93
2464,2465,flag,4,0.95
2465,2466,recovery,4,0.95
2466,2467,whisper,5,0.84
2467,2468,watch,4,0.93
2468,2469,gentleman,4,0.88
2469,2470,corn,4,0.94
2470,2471,moon,4,0.92
2471,2472,inner,4,0.95
2472,2473,junior,4,0.93
2473,2474,rather,4,0.95
2474,2475,throat,4,0.88
2475,2476,salary,4,0.93
2476,2477,swing,4,0.90
2477,2478,observer,4,0.93
2478,2479,due,4,0.97
2479,2480,straight,4,0.96
2480,2481,publication,4,0.92
2481,2482,pretty,4,0.92
2482,2483,crop,4,0.94
2483,2484,dig,4,0.94
2484,2485,strike,4,0.94
2485,2486,permanent,4,0.96
2486,2487,plant,4,0.95
2487,2488,phenomenon,4,0.91
2488,2489,anxiety,4,0.91
2489,2490,unlike,4,0.97
2490,2491,wet,4,0.92
2491,2492,literally,4,0.95
2492,2493,resist,4,0.96
2493,2494,convention,4,0.88
2494,2495,embrace,4,0.97
2495,2496,supply,4,0.95
2496,2497,assist,4,0.93
2497,2498,exhibition,4,0.91
2498,2499,construct,4,0.89
2499,2500,viewer,4,0.94
2500,2501,pan,4,0.90
2501,2502,consultant,4,0.93
2502,2503,soon,4,0.94
2503,2504,line,4,0.95
2504,2505,administrator,4,0.90
2505,2506,date,4,0.96
2506,2507,occasionally,4,0.95
2507,2508,mayor,4,0.91
2508,2509,consideration,4,0.90
2509,2510,CEO,4,0.91
2510,2511,secure,4,0.96
2511,2512,pink,4,0.91
2512,2513,smoke,4,0.94
2513,2514,estimate,4,0.92
2514,2515,buck,4,0.92
2515,2516,historic,4,0.94
2516,2517,poem,4,0.92
2517,2518,grandmother,4,0.92
2518,2519,bind,4,0.96
2519,2520,fifth,4,0.96
2520,2521,constantly,4,0.97
2521,2522,enterprise,4,0.93
2522,2523,favor,4,0.95
2523,2524,testing,4,0.92
2524,2525,stomach,4,0.91
2525,2526,apparent,4,0.93
2526,2527,weigh,4,0.96
2527,2528,install,4,0.92
2528,2529,sensitive,4,0.96
2529,2530,suggestion,4,0.95
2530,2531,mail,4,0.96
2531,2532,recipe,4,0.90
2532,2533,reasonable,4,0.95
2533,2534,preparation,4,0.92
2534,2535,wooden,4,0.92
2535,2536,elementary,4,0.90
2536,2537,concert,4,0.94
2537,2538,aggressive,4,0.95
2538,2539,false,4,0.97
2539,2540,intention,4,0.94
2540,2541,channel,4,0.96
2541,2542,extreme,4,0.95
2542,2543,tube,4,0.93
2543,2544,drawing,4,0.93
2544,2545,protein,4,0.89
2545,2546,quit,4,0.95
2546,2547,absence,4,0.92
2547,2548,roll,4,0.95
2548,2549,Latin,4,0.90
2549,2550,rapidly,4,0.95
2550,2551,jail,4,0.93
2551,2552,comment,4,0.96
2552,2553,diversity,4,0.89
2553,2554,honest,4,0.96
2554,2555,Palestinian,4,0.88
2555,2556,pace,4,0.96
2556,2557,employment,4,0.90
2557,2558,speaker,4,0.96
2558,2559,impression,4,0.97
2559,2560,essay,4,0.89
2560,2561,respondent,5,0.82
2561,2562,giant,4,0.95
2562,2563,cake,4,0.92
2563,2564,historian,4,0.92
2564,2565,negotiate,4,0.94
2565,2566,restore,4,0.96
2566,2567,substantial,4,0.92
2567,2568,pop,4,0.93
2568,2569,particular,4,0.92
2569,2570,specialist,4,0.94
2570,2571,origin,4,0.90
2571,2572,approval,4,0.96
2572,2573,mine,4,0.95
2573,2574,quietly,4,0.91
2574,2575,advise,4,0.96
2575,2576,conventional,4,0.93
2576,2577,drop,4,0.96
2577,2578,count,4,0.94
2578,2579,depth,4,0.95
2579,2580,wealth,4,0.95
2580,2581,disability,4,0.86
2581,2582,shell,4,0.94
2582,2583,general,4,0.92
2583,2584,criticize,4,0.94
2584,2585,fast,4,0.96
2585,2586,professional,4,0.91
2586,2587,effectively,4,0.92
2587,2588,biological,4,0.92
2588,2589,pack,4,0.92
2589,2590,onion,4,0.88
2590,2591,deputy,4,0.94
2591,2592,flat,4,0.94
2592,2593,brand,4,0.93
2593,2594,assure,4,0.97
2594,2595,mad,4,0.94
2595,2596,award,4,0.94
2596,2597,criteria,4,0.86
2597,2598,dealer,4,0.93
2598,2599,via,4,0.93
2599,2600,alternative,4,0.91
2600,2601,utility,4,0.92
2601,2602,precisely,4,0.94
2602,2603,arise,4,0.91
2603,2604,armed,4,0.93
2604,2605,nevertheless,4,0.92
2605,2606,highway,4,0.96
2606,2607,clinical,4,0.89
2607,2608,routine,4,0.96
2608,2609,schedule,4,0.94
2609,2610,wage,4,0.93
2610,2611,normally,4,0.97
2611,2612,phrase,4,0.96
2612,2613,ingredient,4,0.90
2613,2614,stake,4,0.96
2614,2615,Muslim,4,0.92
2615,2616,dream,4,0.93
2616,2617,fiber,4,0.88
2617,2618,activist,4,0.94
2618,2619,Islamic,4,0.90
2619,2620,snap,4,0.90
2620,2621,terrorism,4,0.87
2621,2622,refugee,4,0.92
2622,2623,incorporate,4,0.90
2623,2624,hip,4,0.93
2624,2625,ultimate,4,0.95
2625,2626,switch,4,0.95
2626,2627,corporation,4,0.95
2627,2628,valuable,4,0.94
2628,2629,assumption,4,0.89
2629,2630,gear,4,0.93
2630,2631,graduate,4,0.95
2631,2632,barrier,4,0.93
2632,2633,minor,4,0.96
2633,2634,provision,4,0.90
2634,2635,killer,4,0.94
2635,2636,assign,4,0.93
2636,2637,gang,4,0.94
2637,2638,developing,4,0.90
2638,2639,classic,4,0.94
2639,2640,chemical,4,0.94
2640,2641,wave,4,0.87
2641,2642,label,4,0.95
2642,2643,teen,4,0.94
2643,2644,index,4,0.93
2644,2645,vacation,4,0.95
2645,2646,advocate,4,0.94
2646,2647,draft,4,0.93
2647,2648,extraordinary,4,0.96
2648,2649,heaven,4,0.95
2649,2650,rough,4,0.96
2650,2651,yell,4,0.90
2651,2652,pregnant,4,0.96
2652,2653,distant,4,0.94
2653,2654,drama,4,0.95
2654,2655,satellite,4,0.94
2655,2656,personally,4,0.95
2656,2657,wonder,4,0.96
2657,2658,clock,4,0.95
2658,2659,chocolate,4,0.92
2659,2660,Italian,4,0.95
2660,2661,Canadian,4,0.91
2661,2662,ceiling,4,0.92
2662,2663,sweep,4,0.94
2663,2664,advertising,4,0.93
2664,2665,universal,4,0.93
2665,2666,spin,4,0.92
2666,2667,house,4,0.95
2667,2668,button,4,0.93
2668,2669,bell,4,0.94
2669,2670,rank,4,0.95
2670,2671,darkness,4,0.88
2671,2672,ahead,4,0.96
2672,2673,clothing,4,0.96
2673,2674,super,4,0.92
2674,2675,yield,4,0.92
2675,2676,fence,4,0.94
2676,2677,portrait,4,0.94
2677,2678,paint,4,0.91
2678,2679,survival,4,0.94
2679,2680,roughly,4,0.95
2680,2681,lawsuit,4,0.91
2681,2682,bottom,4,0.95
2682,2683,testimony,4,0.91
2683,2684,bunch,4,0.95
2684,2685,beat,4,0.88
2685,2686,wind,4,0.96
2686,2687,found,4,0.93
2687,2688,burden,4,0.96
2688,2689,react,3,0.97
2689,2690,chamber,4,0.96
2690,2691,furniture,4,0.92
2691,2692,cooperation,4,0.90
2692,2693,string,3,0.96
2693,2694,ceremony,3,0.97
2694,2695,communicate,4,0.95
2695,2696,taste,4,0.93
2696,2697,cheek,4,0.86
2697,2698,lost,3,0.97
2698,2699,profile,4,0.95
2699,2700,mechanism,4,0.89
2700,2701,disagree,4,0.93
2701,2702,like,4,0.87
2702,2703,penalty,4,0.93
2703,2704,match,4,0.95
2704,2705,ie,4,0.83
2705,2706,advance,4,0.95
2706,2707,resort,4,0.92
2707,2708,destruction,4,0.92
2708,2709,bear,4,0.94
2709,2710,unlikely,3,0.96
2710,2711,tissue,4,0.92
2711,2712,constitutional,4,0.91
2712,2713,pant,4,0.91
2713,2714,stranger,4,0.93
2714,2715,infection,4,0.92
2715,2716,cabinet,3,0.96
2716,2717,broken,4,0.94
2717,2718,apple,4,0.93
2718,2719,electric,4,0.95
2719,2720,proceed,3,0.96
2720,2721,track,3,0.96
2721,2722,bet,4,0.94
2722,2723,literary,4,0.88
2723,2724,virus,4,0.93
2724,2725,stupid,4,0.91
2725,2726,dispute,4,0.93
2726,2727,fortune,3,0.96
2727,2728,strategic,4,0.92
2728,2729,assistant,3,0.96
2729,2730,overcome,3,0.96
2730,2731,remarkable,3,0.96
2731,2732,occupy,3,0.96
2732,2733,statistics,4,0.93
2733,2734,shopping,3,0.94
2734,2735,cousin,4,0.93
2735,2736,encounter,3,0.94
2736,2737,wipe,4,0.91
2737,2738,initially,4,0.94
2738,2739,blind,4,0.94
2739,2740,white,3,0.95
2740,2741,port,3,0.95
2741,2742,honor,3,0.96
2742,2743,electricity,3,0.94
2743,2744,genetic,4,0.93
2744,2745,adviser,4,0.93
2745,2746,pay,3,0.94
2746,2747,spokesman,4,0.88
2747,2748,retain,4,0.93
2748,2749,latter,4,0.89
2749,2750,incentive,4,0.92
2750,2751,slave,3,0.94
2751,2752,chemical,4,0.93
2752,2753,translate,3,0.95
2753,2754,accurate,3,0.94
2754,2755,whereas,4,0.88
2755,2756,terror,4,0.90
2756,2757,though,4,0.92
2757,2758,expansion,4,0.92
2758,2759,elite,4,0.90
2759,2760,Olympic,4,0.85
2760,2761,dirt,4,0.92
2761,2762,odd,3,0.94
2762,2763,rice,3,0.93
2763,2764,bullet,3,0.95
2764,2765,tight,3,0.95
2765,2766,Bible,3,0.96
2766,2767,chart,3,0.93
2767,2768,solar,4,0.91
2768,2769,decline,3,0.92
2769,2770,conservative,3,0.92
2770,2771,process,3,0.92
2771,2772,square,3,0.95
2772,2773,stick,3,0.94
2773,2774,concentration,4,0.91
2774,2775,complicated,3,0.98
2775,2776,gently,4,0.90
2776,2777,champion,4,0.90
2777,2778,scenario,3,0.94
2778,2779,telescope,4,0.86
2779,2780,reflection,3,0.93
2780,2781,revolution,3,0.93
2781,2782,strip,3,0.95
2782,2783,interpret,4,0.89
2783,2784,friendly,3,0.97
2784,2785,tournament,4,0.87
2785,2786,fiction,3,0.94
2786,2787,detect,3,0.93
2787,2788,balance,3,0.95
2788,2789,likely,3,0.95
2789,2790,tremendous,3,0.94
2790,2791,lifetime,3,0.97
2791,2792,recommendation,3,0.93
2792,2793,flow,3,0.96
2793,2794,senator,4,0.91
2794,2795,market,3,0.94
2795,2796,hunting,4,0.90
2796,2797,salad,4,0.90
2797,2798,guarantee,3,0.96
2798,2799,innocent,3,0.95
2799,2800,boundary,4,0.90
2800,2801,pause,4,0.87
2801,2802,remote,3,0.96
2802,2803,satisfaction,4,0.89
2803,2804,journal,3,0.92
2804,2805,bench,3,0.93
2805,2806,lover,3,0.95
2806,2807,raw,3,0.96
2807,2808,awareness,4,0.91
2808,2809,surprising,3,0.96
2809,2810,withdraw,3,0.96
2810,2811,general,3,0.96
2811,2812,deck,3,0.92
2812,2813,similarly,4,0.89
2813,2814,newly,3,0.95
2814,2815,pole,3,0.95
2815,2816,testify,3,0.91
2816,2817,mode,4,0.89
2817,2818,dialogue,3,0.92
2818,2819,imply,4,0.90
2819,2820,naturally,3,0.96
2820,2821,mutual,3,0.93
2821,2822,founder,3,0.93
2822,2823,top,3,0.95
2823,2824,advanced,3,0.93
2824,2825,pride,3,0.97
2825,2826,dismiss,3,0.97
2826,2827,aircraft,3,0.93
2827,2828,delivery,3,0.95
2828,2829,mainly,3,0.95
2829,2830,bake,4,0.88
2830,2831,freeze,3,0.93
2831,2832,platform,3,0.96
2832,2833,finance,3,0.94
2833,2834,sink,3,0.93
2834,2835,attractive,3,0.97
2835,2836,respect,3,0.97
2836,2837,diverse,4,0.89
2837,2838,relevant,4,0.88
2838,2839,ideal,3,0.92
2839,2840,joy,3,0.96
2840,2841,worth,3,0.95
2841,2842,regularly,3,0.95
2842,2843,working,3,0.96
2843,2844,singer,3,0.95
2844,2845,evolve,3,0.93
2845,2846,shooting,3,0.92
2846,2847,partly,3,0.96
2847,2848,unknown,3,0.96
2848,2849,assistant,3,0.94
2849,2850,offense,3,0.91
2850,2851,counter,3,0.91
2851,2852,DNA,3,0.92
2852,2853,smell,4,0.88
2853,2854,potentially,3,0.94
2854,2855,transfer,3,0.90
2855,2856,thirty,3,0.92
2856,2857,justify,3,0.93
2857,2858,protest,3,0.95
2858,2859,crash,3,0.94
2859,2860,craft,3,0.92
2860,2861,treaty,3,0.91
2861,2862,terrorist,4,0.87
2862,2863,insight,3,0.92
2863,2864,possess,3,0.93
2864,2865,politically,3,0.94
2865,2866,tap,3,0.94
2866,2867,lie,3,0.95
2867,2868,extensive,3,0.92
2868,2869,episode,3,0.96
2869,2870,double,3,0.95
2870,2871,swim,3,0.93
2871,2872,tire,3,0.92
2872,2873,fault,3,0.95
2873,2874,loose,3,0.94
2874,2875,free,3,0.97
2875,2876,shortly,3,0.97
2876,2877,originally,3,0.96
2877,2878,considerable,3,0.91
2878,2879,prior,3,0.90
2879,2880,intellectual,3,0.89
2880,2881,mix,3,0.94
2881,2882,assault,3,0.95
2882,2883,relax,3,0.94
2883,2884,stair,4,0.86
2884,2885,adventure,3,0.95
2885,2886,external,4,0.86
2886,2887,proof,3,0.97
2887,2888,confident,3,0.97
2888,2889,headquarters,3,0.94
2889,2890,sudden,3,0.92
2890,2891,dirty,3,0.94
2891,2892,violation,3,0.94
2892,2893,tongue,3,0.89
2893,2894,license,3,0.95
2894,2895,hold,3,0.95
2895,2896,shelter,3,0.96
2896,2897,rub,3,0.89
2897,2898,controversy,3,0.94
2898,2899,entrance,3,0.94
2899,2900,favorite,3,0.94
2900,2901,practice,3,0.96
2901,2902,properly,3,0.97
2902,2903,fade,3,0.92
2903,2904,defensive,3,0.91
2904,2905,tragedy,3,0.94
2905,2906,net,3,0.95
2906,2907,characterize,3,0.88
2907,2908,funeral,3,0.94
2908,2909,profession,3,0.91
2909,2910,alter,3,0.94
2910,2911,spot,3,0.93
2911,2912,constitute,3,0.87
2912,2913,establishment,3,0.91
2913,2914,squeeze,3,0.92
2914,2915,imagination,3,0.95
2915,2916,target,3,0.95
2916,2917,mask,3,0.93
2917,2918,convert,3,0.94
2918,2919,comprehensive,3,0.89
2919,2920,prominent,3,0.95
2920,2921,presentation,3,0.91
